Date,Open,High,Low,Close,Adj Close,Volume,drp
1987-06-10,0.378472,0.380208,0.351563,0.359375,0.2228,176256000,0.220731983213061
1987-06-11,0.365451,0.367188,0.337674,0.338542,0.209884,268704000,0.19011211196388184
1987-06-12,0.338542,0.352431,0.337674,0.341146,0.211498,196156800,0.5479147774820943
1987-06-15,0.341146,0.346354,0.334201,0.341146,0.211498,125222400,0.5
1987-06-16,0.341146,0.352431,0.340278,0.34809,0.215803,73526400,0.6245415528786791
1987-06-17,0.349826,0.361111,0.349826,0.360243,0.223338,71078400,0.7053493097388843
1987-06-18,0.359375,0.364583,0.354167,0.364149,0.225759,56188800,0.5673388288456853
1987-06-19,0.365451,0.368924,0.361111,0.362847,0.224952,40809600,0.4776735545254756
1987-06-22,0.364583,0.364583,0.357639,0.360243,0.223338,87436800,0.4552769465263061
1987-06-23,0.360243,0.360243,0.348958,0.356771,0.221185,100771200,0.44003933320911626
1987-06-24,0.358507,0.368056,0.358507,0.363715,0.22549,82684800,0.6193012930738921
1987-06-25,0.362847,0.364583,0.359375,0.362847,0.224952,44035200,0.4850924501754717
1987-06-26,0.363715,0.365451,0.360243,0.363715,0.22549,21945600,0.5149431818299279
1987-06-29,0.363715,0.363715,0.355903,0.361979,0.224414,25632000,0.47021138065120377
1987-06-30,0.362847,0.363715,0.353299,0.354167,0.219571,38332800,0.36830012173431925
1987-07-01,0.353299,0.358507,0.352431,0.355903,0.220647,21945600,0.53058965554068
1987-07-02,0.356771,0.356771,0.342882,0.347222,0.215265,56880000,0.35210538089969146
1987-07-06,0.346354,0.350694,0.336806,0.338542,0.209884,65491200,0.3486616189558558
1987-07-07,0.337674,0.337674,0.310764,0.313368,0.194277,197078400,0.13481929477248605
1987-07-08,0.315972,0.328993,0.307292,0.323785,0.200735,193449600,0.6965726571944351
1987-07-09,0.325521,0.340278,0.323785,0.332465,0.206116,92707200,0.6615394672641405
1987-07-10,0.330729,0.338542,0.326389,0.336806,0.208808,75830400,0.5809112223050122
1987-07-13,0.336806,0.345486,0.333333,0.344618,0.213651,48326400,0.6410303352481604
1987-07-14,0.347222,0.365451,0.345486,0.364583,0.226028,152812800,0.8097325229316368
1987-07-15,0.364583,0.367188,0.355035,0.355035,0.220109,96768000,0.3419366928372704
1987-07-16,0.355903,0.357639,0.347222,0.354167,0.219571,72979200,0.48472822962489415
1987-07-17,0.354167,0.361111,0.353299,0.355035,0.220109,51264000,0.5153091664007103
1987-07-20,0.354167,0.354167,0.344618,0.345486,0.214189,42019200,0.33796096204862797
1987-07-21,0.345486,0.350694,0.342014,0.344618,0.213651,36547200,0.48430640455689206
1987-07-22,0.344618,0.348958,0.342014,0.347222,0.215265,53366400,0.5470750113656103
1987-07-23,0.347222,0.347222,0.326389,0.33941,0.210422,148492800,0.3629816252373744
1987-07-24,0.340278,0.345486,0.33941,0.342014,0.212036,57744000,0.5477930190959824
1987-07-27,0.342014,0.346354,0.336806,0.346354,0.214727,41817600,0.5786614752361829
1987-07-28,0.34809,0.353299,0.344618,0.345486,0.214189,38160000,0.4843456992373776
1987-07-29,0.345486,0.346354,0.33941,0.344618,0.213651,27676800,0.48430640455689206
1987-07-30,0.344618,0.344618,0.333333,0.336806,0.208808,55555200,0.3619997352359924
1987-07-31,0.335069,0.335069,0.319444,0.326389,0.202349,186624000,0.3157617781001564
1987-08-03,0.326389,0.328125,0.31684,0.318576,0.197506,116352000,0.3547218713419949
1987-08-04,0.318576,0.325521,0.318576,0.325521,0.201811,135072000,0.6329562269191148
1987-08-05,0.326389,0.342014,0.325521,0.337674,0.209346,211190400,0.7177691925146373
1987-08-06,0.338542,0.352865,0.338542,0.350694,0.217418,152553600,0.7239128449903378
1987-08-07,0.350694,0.362847,0.349826,0.359375,0.2228,171014400,0.6499578649928407
1987-08-10,0.360243,0.361111,0.355903,0.359375,0.2228,56448000,0.5
1987-08-11,0.361111,0.362847,0.350694,0.352431,0.218494,68544000,0.3815041481192714
1987-08-12,0.352431,0.353299,0.347222,0.347222,0.215265,42364800,0.4086712823654581
1987-08-13,0.347222,0.362847,0.347222,0.357639,0.221723,80640000,0.6791799644459142
1987-08-14,0.357639,0.360243,0.355903,0.359375,0.2228,50832000,0.5303215737498691
1987-08-17,0.359375,0.361979,0.357639,0.361979,0.224414,33667200,0.5451526872513416
1987-08-18,0.359375,0.361111,0.352431,0.355903,0.220647,46944000,0.3966008624348222
1987-08-19,0.355903,0.356771,0.348958,0.355903,0.220647,48902400,0.5
1987-08-20,0.355903,0.367188,0.355903,0.365451,0.226566,82051200,0.6616467513370651
1987-08-21,0.364583,0.375868,0.364583,0.371528,0.230334,68976000,0.6024712977824658
1987-08-24,0.371528,0.389757,0.366319,0.388021,0.240559,97747200,0.7520920879136543
1987-08-25,0.391493,0.405382,0.387153,0.398438,0.247017,185961600,0.6617595242911751
1987-08-26,0.398438,0.409722,0.396701,0.401042,0.248632,114105600,0.5407718409055255
1987-08-27,0.401042,0.403646,0.396701,0.40191,0.24917,72432000,0.5135207062815834
1987-08-28,0.402778,0.421007,0.402778,0.417535,0.258857,114796800,0.7255033826632984
1987-08-31,0.415799,0.417535,0.405382,0.412326,0.255627,84326400,0.422639253344865
1987-09-01,0.409722,0.412326,0.392361,0.394097,0.244326,93859200,0.24876242415136737
1987-09-02,0.390625,0.400174,0.389757,0.399306,0.247555,78393600,0.5818563907235245
1987-09-03,0.403646,0.408854,0.394965,0.400174,0.248093,70934400,0.5135794999011204
1987-09-04,0.400174,0.401042,0.388021,0.388889,0.241097,48355200,0.33070956212113284
1987-09-08,0.388021,0.388889,0.375868,0.387153,0.240021,96336000,0.47213556259996925
1987-09-09,0.388889,0.395833,0.387153,0.391493,0.242711,60710400,0.5695912886106249
1987-09-10,0.393229,0.40191,0.392361,0.397569,0.246478,58176000,0.5958042550653132
1987-09-11,0.397569,0.404514,0.395833,0.403646,0.250246,41040000,0.59439979990614
1987-09-14,0.404514,0.416667,0.404514,0.414063,0.256704,94464000,0.6559201163815978
1987-09-15,0.414931,0.414931,0.403646,0.409288,0.253744,39052800,0.42842751158503417
1987-09-16,0.409722,0.416667,0.405382,0.405382,0.251322,57715200,0.44062489732148563
1987-09-17,0.40625,0.407986,0.394965,0.402778,0.249708,69436800,0.4599482447505501
1987-09-18,0.402778,0.402778,0.395833,0.399306,0.247555,31651200,0.4463197416464258
1987-09-21,0.371528,0.397569,0.368056,0.371528,0.230334,85550400,0.14942620942454668
1987-09-22,0.371528,0.401042,0.368056,0.397569,0.246478,82008000,0.8522348637287511
1987-09-23,0.401042,0.419271,0.401042,0.418403,0.259395,107697600,0.7875395099396948
1987-09-24,0.416667,0.439236,0.416667,0.425347,0.2637,118440000,0.6022640832104158
1987-09-25,0.427083,0.451389,0.425347,0.430556,0.266929,82454400,0.5759389863883692
1987-09-28,0.430556,0.453125,0.428819,0.444444,0.275539,95544000,0.6913406004533917
1987-09-29,0.447917,0.453125,0.44184,0.446181,0.276616,57412800,0.5244099705417689
1987-09-30,0.444444,0.462674,0.444444,0.460069,0.285226,85680000,0.6852822417650711
1987-10-01,0.460069,0.477431,0.458333,0.475694,0.294913,127224000,0.7003706637443098
1987-10-02,0.479167,0.505208,0.477431,0.503472,0.312134,131644800,0.8115077902004347
1987-10-05,0.510417,0.548611,0.510417,0.548611,0.340119,184320000,0.9039083159671338
1987-10-06,0.548611,0.550347,0.509549,0.512153,0.317516,203040000,0.15957364311683586
1987-10-07,0.513889,0.522569,0.496528,0.506944,0.314287,125640000,0.43678037473389725
1987-10-08,0.508681,0.515625,0.482639,0.5,0.309982,96940800,0.41521646148927666
1987-10-09,0.501736,0.522569,0.498264,0.498264,0.308906,93888000,0.4783187963098785
1987-10-12,0.5,0.506944,0.479167,0.496528,0.307829,117187200,0.4782231758852003
1987-10-13,0.501736,0.513889,0.493056,0.508681,0.315364,96811200,0.6483847865824912
1987-10-14,0.508681,0.519097,0.491319,0.494792,0.306753,114220800,0.33567592968030163
1987-10-15,0.489583,0.505208,0.486111,0.489583,0.303524,128822400,0.43458716518706964
1987-10-16,0.489583,0.517361,0.446181,0.449653,0.278769,210240000,0.11517210144449413
1987-10-19,0.427083,0.440972,0.3125,0.314236,0.194815,146880000,0.0005369902210771928
1987-10-20,0.319444,0.361111,0.298611,0.333333,0.206654,324000000,0.8204297605702157
1987-10-21,0.359375,0.420139,0.347222,0.393229,0.243788,262080000,0.9889289781090613
1987-10-22,0.394097,0.402778,0.354167,0.369792,0.229258,223200000,0.1839181072696923
1987-10-23,0.364583,0.368056,0.329861,0.335069,0.207731,112766400,0.0872675242750303
1987-10-26,0.322917,0.333333,0.258681,0.272569,0.168983,148320000,0.009347615962785579
1987-10-27,0.282986,0.298611,0.272569,0.286458,0.177594,234720000,0.7814172704229034
1987-10-28,0.277778,0.295139,0.267361,0.286458,0.177594,149760000,0.5
1987-10-29,0.286458,0.338542,0.286458,0.331597,0.205578,167040000,0.9809101160963529
1987-10-30,0.345486,0.362847,0.336806,0.345486,0.214189,168480000,0.740230984446603
1987-11-02,0.342014,0.354167,0.336806,0.348958,0.216341,84772800,0.5624669257821947
1987-11-03,0.342014,0.347222,0.303819,0.333333,0.206654,116150400,0.24612012036233577
1987-11-04,0.326389,0.352431,0.319444,0.338542,0.209884,95342400,0.5964631746643915
1987-11-05,0.340278,0.355903,0.338542,0.350694,0.217418,81432000,0.7104150053695406
1987-11-06,0.348958,0.350694,0.326389,0.329861,0.204502,75355200,0.18464965447265022
1987-11-09,0.324653,0.329861,0.315972,0.326389,0.202349,86587200,0.43457715222444054
1987-11-10,0.322917,0.336806,0.315972,0.326389,0.202349,91166400,0.5
1987-11-11,0.329861,0.342014,0.328125,0.340278,0.21096,54619200,0.7434312688564834
1987-11-12,0.352431,0.361111,0.340278,0.347222,0.215265,99172800,0.6248458108950575
1987-11-13,0.347222,0.348958,0.335069,0.335069,0.207731,58492800,0.29422160408398573
1987-11-16,0.338542,0.345486,0.329861,0.331597,0.205578,59472000,0.435582714814653
1987-11-17,0.324653,0.329861,0.314236,0.324653,0.201273,69321600,0.3720285937067937
1987-11-18,0.329861,0.333333,0.3125,0.333333,0.206654,89308800,0.6611382625554776
1987-11-19,0.335069,0.336806,0.319444,0.321181,0.199121,75024000,0.28673269342462204
1987-11-20,0.315972,0.331597,0.310764,0.329861,0.204502,82468800,0.6627546683965256
1987-11-23,0.328125,0.338542,0.326389,0.331597,0.205578,44640000,0.5328374300784099
1987-11-24,0.336806,0.340278,0.315972,0.329861,0.204502,72230400,0.46733395101933994
1987-11-25,0.329861,0.331597,0.319444,0.319444,0.198044,32155200,0.3122805853527191
1987-11-27,0.319444,0.321181,0.3125,0.314236,0.194815,18316800,0.39948499110997177
1987-11-30,0.307292,0.3125,0.28125,0.310764,0.192662,164160000,0.4313641150880217
1987-12-01,0.309028,0.317708,0.298611,0.303819,0.188357,73540800,0.36386664068771235
1987-12-02,0.302083,0.310764,0.296875,0.305556,0.189434,68515200,0.5356759309241107
1987-12-03,0.307292,0.310764,0.279514,0.280382,0.173827,127670400,0.11307708341820466
1987-12-04,0.279514,0.294271,0.277778,0.291667,0.180823,121752000,0.732270493180101
1987-12-07,0.298611,0.303819,0.293403,0.300347,0.186204,66211200,0.6778610960613274
1987-12-08,0.300347,0.329861,0.298611,0.329861,0.204502,112521600,0.9210510586484737
1987-12-09,0.328125,0.335069,0.319444,0.321181,0.199121,83793600,0.3412300440021586
1987-12-10,0.315972,0.34375,0.307292,0.329861,0.204502,165600000,0.6627546683965256
1987-12-11,0.331597,0.336806,0.324653,0.333333,0.206654,72475200,0.5653928087275408
1987-12-14,0.333333,0.354167,0.331597,0.352431,0.218494,95112000,0.8072665637795581
1987-12-15,0.355903,0.360243,0.347222,0.355903,0.220647,112219200,0.5612767850340704
1987-12-16,0.350694,0.380208,0.348958,0.376736,0.233563,105537600,0.8120557283549502
1987-12-17,0.380208,0.380208,0.359375,0.361111,0.223876,94017600,0.261753940565106
1987-12-18,0.364583,0.373264,0.361111,0.361111,0.223876,52488000,0.5
1987-12-21,0.364583,0.371528,0.352431,0.357639,0.221723,51163200,0.44018204512692216
1987-12-22,0.357639,0.368056,0.347222,0.364583,0.226028,41774400,0.6190228903129612
1987-12-23,0.369792,0.373264,0.362847,0.369792,0.229258,60710400,0.588376178022708
1987-12-24,0.369792,0.373264,0.368056,0.369792,0.229258,12672000,0.5
1987-12-28,0.368056,0.369792,0.347222,0.355903,0.220647,50716800,0.28110085018302733
1987-12-29,0.355903,0.381944,0.350694,0.378472,0.234639,79459200,0.8299591338601108
1987-12-30,0.378472,0.388889,0.376736,0.387153,0.240021,70704000,0.6395551938804531
1987-12-31,0.383681,0.387153,0.373264,0.376736,0.233563,61545600,0.3379038327775057
1988-01-04,0.380208,0.392361,0.378472,0.388889,0.241097,110347200,0.6913462184827777
1988-01-05,0.397569,0.402778,0.392361,0.395833,0.245402,155520000,0.6097822699178507
1988-01-06,0.397569,0.414931,0.395833,0.40625,0.25186,121680000,0.6587885170983132
1988-01-07,0.402778,0.421007,0.399306,0.420139,0.260471,90676800,0.7015606720237648
1988-01-08,0.418403,0.428819,0.386285,0.388889,0.241097,145440000,0.1347594725014878
1988-01-11,0.387153,0.402778,0.380208,0.40191,0.24917,143568000,0.6978564536234833
1988-01-12,0.402778,0.40625,0.376736,0.394097,0.244326,168480000,0.38083311847011353
1988-01-13,0.388889,0.40625,0.380208,0.394097,0.244326,96148800,0.5
1988-01-14,0.397569,0.402778,0.388889,0.390625,0.242173,40608000,0.4451466843346023
1988-01-15,0.409722,0.411458,0.401042,0.401042,0.248632,92174400,0.6607807426971827
1988-01-18,0.402778,0.402778,0.390625,0.397569,0.246478,30038400,0.4460643862433123
1988-01-19,0.388889,0.404514,0.387153,0.397569,0.246478,47419200,0.5
1988-01-20,0.394097,0.397569,0.364583,0.375,0.232486,208800000,0.1947880328885281
1988-01-21,0.376736,0.390625,0.376736,0.381944,0.236791,125107200,0.6137092840670626
1988-01-22,0.386285,0.389757,0.366319,0.374132,0.231948,75297600,0.3748851017947043
1988-01-25,0.376736,0.390625,0.376736,0.387153,0.240021,75499200,0.7047728254017073
1988-01-26,0.381944,0.388021,0.376736,0.378472,0.234639,43560000,0.3634142065693719
1988-01-27,0.380208,0.390625,0.380208,0.387153,0.240021,100411200,0.6395551938804531
1988-01-28,0.388889,0.394097,0.388889,0.392361,0.24325,29318400,0.5832974825946817
1988-01-29,0.392361,0.395833,0.378472,0.387153,0.240021,66700800,0.4177880704510443
1988-02-01,0.394097,0.395833,0.381944,0.383681,0.237868,48729600,0.4441709649957084
1988-02-02,0.383681,0.388889,0.380208,0.387153,0.240021,60753600,0.556330089359595
1988-02-03,0.387153,0.387153,0.362847,0.366319,0.227104,75801600,0.20662292315208264
1988-02-04,0.368056,0.369792,0.345486,0.354167,0.219571,114710400,0.3038046009547575
1988-02-05,0.361111,0.371528,0.355903,0.357639,0.221723,94104000,0.5609511764291307
1988-02-08,0.352431,0.364583,0.352431,0.359375,0.2228,72878400,0.5303215737498691
1988-02-09,0.362847,0.368056,0.361111,0.366319,0.227104,49939200,0.6184428974357153
1988-02-10,0.368056,0.375,0.364583,0.373264,0.23141,77025600,0.6163328802098939
1988-02-11,0.375,0.380208,0.373264,0.380208,0.235715,69436800,0.6142194565362763
1988-02-12,0.380208,0.390625,0.378472,0.383681,0.237868,80222400,0.5568401791587806
1988-02-16,0.381944,0.401042,0.378472,0.399306,0.247555,67334400,0.7346036398484341
1988-02-17,0.402778,0.407986,0.397569,0.399306,0.247555,101318400,0.5
1988-02-18,0.397569,0.409722,0.395833,0.402778,0.249708,84153600,0.5541434761288044
1988-02-19,0.404514,0.407986,0.401042,0.407986,0.252937,53164800,0.5801228171793388
1988-02-22,0.407986,0.409722,0.402778,0.407986,0.252937,52228800,0.5
1988-02-23,0.407986,0.416667,0.407986,0.413194,0.256165,91728000,0.5790931462277522
1988-02-24,0.413194,0.421875,0.413194,0.415799,0.25778,79560000,0.5393219451739089
1988-02-25,0.414931,0.420139,0.40191,0.403646,0.250246,61560000,0.3250495157493317
1988-02-26,0.404514,0.407986,0.397569,0.404514,0.250784,29923200,0.5134335445175551
1988-02-29,0.40625,0.413194,0.402778,0.412326,0.255627,39326400,0.6184055279579173
1988-03-01,0.414931,0.416667,0.40625,0.409722,0.254013,43300800,0.4606199373777443
1988-03-02,0.409722,0.421875,0.407986,0.413194,0.256165,67896000,0.5527529878943608
1988-03-03,0.416667,0.427083,0.414931,0.423611,0.262623,83664000,0.6525479246995423
1988-03-04,0.423611,0.425347,0.414931,0.421875,0.261547,68356800,0.47441531575343926
1988-03-07,0.423611,0.435764,0.421875,0.434896,0.26962,78004800,0.6838795796969229
1988-03-08,0.4375,0.449653,0.435764,0.443576,0.275001,96897600,0.6222108899787806
1988-03-09,0.440972,0.447917,0.439236,0.444444,0.275539,81734400,0.5122247914700312
1988-03-10,0.446181,0.451389,0.43316,0.435764,0.270158,97948800,0.3803118255338524
1988-03-11,0.434028,0.4375,0.423611,0.434028,0.269082,84297600,0.47512770572507496
1988-03-14,0.432292,0.442708,0.427083,0.44184,0.273925,46281600,0.610628719141593
1988-03-15,0.442708,0.442708,0.432292,0.434028,0.269082,43761600,0.39126438218491155
1988-03-16,0.435764,0.449653,0.430556,0.449653,0.278769,54547200,0.7109504190747733
1988-03-17,0.451389,0.454861,0.442708,0.443576,0.275001,125308800,0.41631623478210944
1988-03-18,0.442708,0.444444,0.404514,0.404514,0.250784,169920000,0.09961251063172977
1988-03-21,0.40625,0.407986,0.394097,0.407986,0.252937,198720000,0.5534517033703847
1988-03-22,0.407986,0.421875,0.407986,0.418403,0.259395,115833600,0.6543693520383426
1988-03-23,0.428819,0.43316,0.407986,0.409722,0.254013,151200000,0.3731546320467827
1988-03-24,0.407986,0.407986,0.387153,0.392361,0.24325,159840000,0.25744397901549576
1988-03-25,0.394097,0.400174,0.387153,0.389757,0.241635,47332800,0.4585996291208939
1988-03-28,0.385417,0.395833,0.381944,0.394965,0.244864,67147200,0.5827513478313979
1988-03-29,0.397569,0.404514,0.390625,0.392361,0.24325,80712000,0.45889663117253643
1988-03-30,0.394097,0.395833,0.376736,0.380208,0.235715,100713600,0.3155261141232571
1988-03-31,0.378472,0.392361,0.378472,0.392361,0.24325,50256000,0.6897956766412014
1988-04-04,0.388889,0.392361,0.378472,0.383681,0.237868,47721600,0.36513745593030167
1988-04-05,0.385417,0.388889,0.378472,0.388889,0.241097,41760000,0.5840372115221214
1988-04-06,0.388889,0.404514,0.387153,0.403646,0.250246,75297600,0.7208505543447065
1988-04-07,0.404514,0.407986,0.397569,0.397569,0.246478,74923200,0.4069883235575096
1988-04-08,0.399306,0.40625,0.396701,0.402778,0.249708,57974400,0.5811790653584452
1988-04-11,0.40625,0.40625,0.395833,0.399306,0.247555,40406400,0.4463197416464258
1988-04-12,0.397569,0.401042,0.381944,0.387153,0.240021,52444800,0.31846369838820104
1988-04-13,0.388889,0.395833,0.385417,0.395833,0.245402,42206400,0.6365616968294886
1988-04-14,0.385417,0.392361,0.366319,0.368056,0.228181,110030400,0.14749732523606388
1988-04-15,0.369792,0.381944,0.366319,0.376736,0.233563,114220800,0.6432879261113142
1988-04-18,0.375,0.383681,0.373264,0.380208,0.235715,48052800,0.5573328991092489
1988-04-19,0.380208,0.395833,0.375,0.376736,0.233563,75772800,0.44318599340994097
1988-04-20,0.376736,0.381944,0.373264,0.378472,0.234639,65404800,0.5287613025389547
1988-04-21,0.381944,0.385417,0.373264,0.377604,0.234101,63979200,0.4856733979115479
1988-04-22,0.378472,0.387153,0.378472,0.383681,0.237868,33926400,0.5992362028295622
1988-04-25,0.383681,0.387153,0.380208,0.382813,0.23733,23385600,0.4858677737289455
1988-04-26,0.387153,0.392361,0.383681,0.387153,0.240021,46454400,0.5703957690706458
1988-04-27,0.387153,0.388889,0.376736,0.385417,0.238945,47894400,0.472010908501974
1988-04-28,0.385417,0.387153,0.381944,0.384549,0.238406,28468800,0.4859053025001566
1988-04-29,0.381944,0.381944,0.376736,0.378472,0.234639,64771200,0.40250956358245826
1988-05-02,0.378472,0.383681,0.371528,0.381944,0.236791,49262400,0.5570722786587535
1988-05-03,0.383681,0.395833,0.383681,0.392361,0.24325,62740800,0.6641694239816663
1988-05-04,0.394097,0.401042,0.388889,0.396701,0.24594,75153600,0.5686792472011106
1988-05-05,0.394097,0.397569,0.390625,0.395833,0.245402,24883200,0.4863313726694165
1988-05-06,0.394097,0.402778,0.394097,0.397569,0.246478,43977600,0.5273766077447661
1988-05-09,0.397569,0.404514,0.394097,0.397569,0.246478,34790400,0.5
